query_id	target_id	query_length	target_length	alignment_score	alignment_length	aligned_pairs	identical_residues	identity	query_coverage	target_coverage	effective_identity	distance	distance_status	distance_reason
gen_25	gen_130	84	120	-19.0	135	69	20	0.2898550724637681	0.8214285714285714	0.575	0.16666666666666666		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_131	84	94	3.5	112	66	23	0.3484848484848485	0.7857142857142857	0.7021276595744681	0.24468085106382978		unresolved	low_query_coverage;low_target_coverage
gen_25	gen_132	84	107	16.0	117	74	28	0.3783783783783784	0.8809523809523809	0.6915887850467289	0.2616822429906542		unresolved	low_target_coverage
gen_25	gen_133	84	106	-3.5	117	73	21	0.2876712328767123	0.8690476190476191	0.6886792452830188	0.19811320754716982		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_134	84	107	-11.5	117	74	16	0.21621621621621623	0.8809523809523809	0.6915887850467289	0.14953271028037382		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_135	84	98	1.0	109	73	23	0.3150684931506849	0.8690476190476191	0.7448979591836735	0.23469387755102042		unresolved	low_target_coverage
gen_25	gen_136	84	95	-10.5	109	70	23	0.32857142857142857	0.8333333333333334	0.7368421052631579	0.24210526315789474		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_137	84	93	7.0	104	73	25	0.3424657534246575	0.8690476190476191	0.7849462365591398	0.26881720430107525		unresolved	low_target_coverage
gen_25	gen_138	84	94	5.0	104	74	20	0.2702702702702703	0.8809523809523809	0.7872340425531915	0.2127659574468085		unresolved	low_target_coverage
gen_25	gen_139	84	91	-13.0	112	63	21	0.3333333333333333	0.75	0.6923076923076923	0.23076923076923078		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_25	gen_140	84	97	-11.5	105	76	20	0.2631578947368421	0.9047619047619048	0.7835051546391752	0.20618556701030927		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_141	84	94	11.0	104	74	21	0.28378378378378377	0.8809523809523809	0.7872340425531915	0.22340425531914893		unresolved	low_target_coverage
gen_25	gen_142	84	87	5.5	105	66	19	0.2878787878787879	0.7857142857142857	0.7586206896551724	0.21839080459770116		unresolved	low_query_coverage;low_target_coverage
gen_25	gen_143	84	112	-8.0	121	75	19	0.25333333333333335	0.8928571428571429	0.6696428571428571	0.16964285714285715		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_144	84	99	0.5	111	72	23	0.3194444444444444	0.8571428571428571	0.7272727272727273	0.23232323232323232		unresolved	low_target_coverage
gen_25	gen_145	84	91	-4.5	109	66	26	0.3939393939393939	0.7857142857142857	0.7252747252747253	0.2857142857142857		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_25	gen_146	84	307	-65.5	307	84	29	0.34523809523809523	1.0	0.2736156351791531	0.09446254071661238		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_147	84	97	-13.5	105	76	20	0.2631578947368421	0.9047619047619048	0.7835051546391752	0.20618556701030927		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_148	84	76	-7.0	102	58	19	0.3275862068965517	0.6904761904761905	0.7631578947368421	0.2261904761904762		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_25	gen_149	84	87	9.5	96	75	18	0.24	0.8928571428571429	0.8620689655172413	0.20689655172413793	0.7931034482758621	resolved	
gen_25	gen_150	84	97	6.5	111	70	22	0.3142857142857143	0.8333333333333334	0.7216494845360825	0.2268041237113402		unresolved	low_target_coverage
gen_25	gen_151	84	92	2.5	101	75	23	0.30666666666666664	0.8928571428571429	0.8152173913043478	0.25	0.75	resolved	
gen_25	gen_152	84	103	-11.0	122	65	21	0.3230769230769231	0.7738095238095238	0.6310679611650486	0.20388349514563106		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_25	gen_153	84	107	-2.5	118	73	22	0.3013698630136986	0.8690476190476191	0.6822429906542056	0.205607476635514		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_154	84	121	1.5	139	66	24	0.36363636363636365	0.7857142857142857	0.5454545454545454	0.19834710743801653		unresolved	low_query_coverage;low_target_coverage
gen_25	gen_155	84	98	-0.5	107	75	20	0.26666666666666666	0.8928571428571429	0.7653061224489796	0.20408163265306123		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_156	84	93	4.5	104	73	24	0.3287671232876712	0.8690476190476191	0.7849462365591398	0.25806451612903225		unresolved	low_target_coverage
gen_25	gen_157	84	104	27.5	115	73	30	0.410958904109589	0.8690476190476191	0.7019230769230769	0.28846153846153844		unresolved	low_target_coverage
gen_25	gen_158	84	115	-13.5	126	73	22	0.3013698630136986	0.8690476190476191	0.6347826086956522	0.19130434782608696		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_159	84	114	-10.5	127	71	21	0.29577464788732394	0.8452380952380952	0.6228070175438597	0.18421052631578946		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_160	84	90	-1.5	101	73	22	0.3013698630136986	0.8690476190476191	0.8111111111111111	0.24444444444444444		unresolved	insufficient_alignment_score
gen_25	gen_161	84	70	-24.5	90	64	13	0.203125	0.7619047619047619	0.9142857142857143	0.15476190476190477		unresolved	low_query_coverage;insufficient_alignment_score
gen_25	gen_162	84	92	0.5	101	75	21	0.28	0.8928571428571429	0.8152173913043478	0.22826086956521738	0.7717391304347826	resolved	
gen_25	gen_163	84	96	2.5	111	69	23	0.3333333333333333	0.8214285714285714	0.71875	0.23958333333333334		unresolved	low_target_coverage
gen_25	gen_164	84	97	-11.5	114	67	23	0.34328358208955223	0.7976190476190477	0.6907216494845361	0.23711340206185566		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_25	gen_165	84	91	-8.5	107	68	19	0.27941176470588236	0.8095238095238095	0.7472527472527473	0.2087912087912088		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_166	84	98	-1.0	105	77	18	0.23376623376623376	0.9166666666666666	0.7857142857142857	0.1836734693877551		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_167	84	512	-176.0	512	84	32	0.38095238095238093	1.0	0.1640625	0.0625		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_168	84	305	-60.5	305	84	33	0.39285714285714285	1.0	0.2754098360655738	0.10819672131147541		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_169	84	119	-11.0	131	72	21	0.2916666666666667	0.8571428571428571	0.6050420168067226	0.17647058823529413		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_170	84	103	-8.0	114	73	22	0.3013698630136986	0.8690476190476191	0.7087378640776699	0.21359223300970873		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_171	84	92	1.0	106	70	20	0.2857142857142857	0.8333333333333334	0.7608695652173914	0.21739130434782608		unresolved	low_target_coverage
gen_25	gen_172	84	304	-56.5	304	84	29	0.34523809523809523	1.0	0.27631578947368424	0.09539473684210527		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_173	84	86	-9.5	117	53	18	0.33962264150943394	0.6309523809523809	0.6162790697674418	0.20930232558139536		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_25	gen_174	84	96	6.5	106	74	18	0.24324324324324326	0.8809523809523809	0.7708333333333334	0.1875		unresolved	low_target_coverage
gen_25	gen_175	84	101	5.0	112	73	23	0.3150684931506849	0.8690476190476191	0.7227722772277227	0.22772277227722773		unresolved	low_target_coverage
gen_25	gen_176	84	92	-2.5	103	73	21	0.2876712328767123	0.8690476190476191	0.7934782608695652	0.22826086956521738		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_177	84	125	-21.5	135	74	19	0.25675675675675674	0.8809523809523809	0.592	0.152		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_178	84	104	7.5	114	74	22	0.2972972972972973	0.8809523809523809	0.7115384615384616	0.21153846153846154		unresolved	low_target_coverage
gen_25	gen_179	84	87	-4.5	96	75	17	0.22666666666666666	0.8928571428571429	0.8620689655172413	0.19540229885057472		unresolved	insufficient_alignment_score
gen_25	gen_180	84	93	2.5	104	73	22	0.3013698630136986	0.8690476190476191	0.7849462365591398	0.23655913978494625		unresolved	low_target_coverage
gen_25	gen_181	84	106	4.0	117	73	23	0.3150684931506849	0.8690476190476191	0.6886792452830188	0.2169811320754717		unresolved	low_target_coverage
gen_25	gen_182	84	113	-8.5	124	73	21	0.2876712328767123	0.8690476190476191	0.6460176991150443	0.18584070796460178		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_183	84	97	1.0	107	74	21	0.28378378378378377	0.8809523809523809	0.7628865979381443	0.21649484536082475		unresolved	low_target_coverage
gen_25	gen_184	84	112	-17.0	130	66	20	0.30303030303030304	0.7857142857142857	0.5892857142857143	0.17857142857142858		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_25	gen_185	84	299	-49.5	306	77	35	0.45454545454545453	0.9166666666666666	0.25752508361204013	0.11705685618729098		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_186	84	395	-101.0	395	84	39	0.4642857142857143	1.0	0.21265822784810126	0.09873417721518987		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_187	84	490	-130.0	490	84	42	0.5	1.0	0.17142857142857143	0.08571428571428572		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_188	84	482	-135.0	482	84	39	0.4642857142857143	1.0	0.17427385892116182	0.08091286307053942		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_189	84	77	-17.5	102	59	18	0.3050847457627119	0.7023809523809523	0.7662337662337663	0.21428571428571427		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_25	gen_190	84	97	1.0	105	76	22	0.2894736842105263	0.9047619047619048	0.7835051546391752	0.2268041237113402		unresolved	low_target_coverage
gen_25	gen_191	84	84	330.0	84	84	66	0.7857142857142857	1.0	1.0	0.7857142857142857	0.2142857142857143	resolved	
gen_25	gen_192	84	90	1.0	103	71	22	0.30985915492957744	0.8452380952380952	0.7888888888888889	0.24444444444444444		unresolved	low_target_coverage
gen_25	gen_193	84	104	25.0	110	78	21	0.2692307692307692	0.9285714285714286	0.75	0.20192307692307693		unresolved	low_target_coverage
gen_25	gen_194	84	99	11.5	122	61	27	0.4426229508196721	0.7261904761904762	0.6161616161616161	0.2727272727272727		unresolved	low_query_coverage;low_target_coverage
gen_25	gen_195	84	84	362.0	84	84	69	0.8214285714285714	1.0	1.0	0.8214285714285714	0.1785714285714286	resolved	
gen_25	gen_196	84	91	-1.5	100	75	19	0.25333333333333335	0.8928571428571429	0.8241758241758241	0.2087912087912088		unresolved	insufficient_alignment_score
gen_25	gen_197	84	97	-17.5	111	70	16	0.22857142857142856	0.8333333333333334	0.7216494845360825	0.16494845360824742		unresolved	low_target_coverage;insufficient_alignment_score
gen_25	gen_198	84	93	7.5	104	73	23	0.3150684931506849	0.8690476190476191	0.7849462365591398	0.24731182795698925		unresolved	low_target_coverage
gen_25	gen_199	84	120	17.5	129	75	25	0.3333333333333333	0.8928571428571429	0.625	0.20833333333333334		unresolved	low_target_coverage
gen_26	gen_27	102	104	128.5	117	89	37	0.4157303370786517	0.8725490196078431	0.8557692307692307	0.3557692307692308	0.6442307692307692	resolved	
gen_26	gen_28	102	66	10.5	102	66	22	0.3333333333333333	0.6470588235294118	1.0	0.21568627450980393		unresolved	low_query_coverage
gen_26	gen_29	102	366	-76.0	379	89	39	0.43820224719101125	0.8725490196078431	0.24316939890710382	0.10655737704918032		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_30	102	288	-21.0	293	97	39	0.4020618556701031	0.9509803921568627	0.3368055555555556	0.13541666666666666		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_31	102	305	-59.0	310	97	34	0.35051546391752575	0.9509803921568627	0.3180327868852459	0.11147540983606558		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_32	102	104	21.5	121	85	32	0.3764705882352941	0.8333333333333334	0.8173076923076923	0.3076923076923077	0.6923076923076923	resolved	
gen_26	gen_33	102	482	-122.0	484	100	36	0.36	0.9803921568627451	0.2074688796680498	0.07468879668049792		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_34	102	115	243.0	120	97	61	0.6288659793814433	0.9509803921568627	0.8434782608695652	0.5304347826086957	0.4695652173913043	resolved	
gen_26	gen_35	102	155	-12.5	155	102	30	0.29411764705882354	1.0	0.6580645161290323	0.1935483870967742		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_36	102	100	243.5	107	95	57	0.6	0.9313725490196079	0.95	0.5588235294117647	0.4411764705882353	resolved	
gen_26	gen_37	102	114	105.0	125	91	39	0.42857142857142855	0.8921568627450981	0.7982456140350878	0.34210526315789475		unresolved	low_target_coverage
gen_26	gen_38	102	106	264.0	114	94	64	0.6808510638297872	0.9215686274509803	0.8867924528301887	0.6037735849056604	0.39622641509433965	resolved	
gen_26	gen_39	102	71	-2.5	115	58	16	0.27586206896551724	0.5686274509803921	0.8169014084507042	0.1568627450980392		unresolved	low_query_coverage;insufficient_alignment_score
gen_26	gen_40	102	136	11.0	147	91	34	0.37362637362637363	0.8921568627450981	0.6691176470588235	0.25		unresolved	low_target_coverage
gen_26	gen_41	102	303	-52.5	311	94	40	0.425531914893617	0.9215686274509803	0.3102310231023102	0.132013201320132		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_42	102	84	-20.0	110	76	19	0.25	0.7450980392156863	0.9047619047619048	0.18627450980392157		unresolved	low_query_coverage;insufficient_alignment_score
gen_26	gen_43	102	98	103.5	117	83	44	0.5301204819277109	0.8137254901960784	0.8469387755102041	0.43137254901960786	0.5686274509803921	resolved	
gen_26	gen_44	102	70	-15.5	104	68	18	0.2647058823529412	0.6666666666666666	0.9714285714285714	0.17647058823529413		unresolved	low_query_coverage;insufficient_alignment_score
gen_26	gen_45	102	319	-43.5	319	102	40	0.39215686274509803	1.0	0.31974921630094044	0.12539184952978055		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_46	102	96	101.5	108	90	40	0.4444444444444444	0.8823529411764706	0.9375	0.39215686274509803	0.607843137254902	resolved	
gen_26	gen_47	102	100	265.5	107	95	62	0.6526315789473685	0.9313725490196079	0.95	0.6078431372549019	0.3921568627450981	resolved	
gen_26	gen_48	102	347	-64.0	349	100	41	0.41	0.9803921568627451	0.2881844380403458	0.11815561959654179		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_49	102	112	239.5	117	97	62	0.6391752577319587	0.9509803921568627	0.8660714285714286	0.5535714285714286	0.4464285714285714	resolved	
gen_26	gen_50	102	306	-59.5	308	100	39	0.39	0.9803921568627451	0.32679738562091504	0.12745098039215685		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_51	102	101	199.0	117	86	58	0.6744186046511628	0.8431372549019608	0.8514851485148515	0.5686274509803921	0.43137254901960786	resolved	
gen_26	gen_52	102	103	273.0	109	96	60	0.625	0.9411764705882353	0.9320388349514563	0.5825242718446602	0.41747572815533984	resolved	
gen_26	gen_53	102	109	252.5	120	91	60	0.6593406593406593	0.8921568627450981	0.8348623853211009	0.5504587155963303	0.4495412844036697	resolved	
gen_26	gen_54	102	109	181.5	123	88	53	0.6022727272727273	0.8627450980392157	0.8073394495412844	0.48623853211009177	0.5137614678899083	resolved	
gen_26	gen_55	102	94	-13.5	126	70	24	0.34285714285714286	0.6862745098039216	0.7446808510638298	0.23529411764705882		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_26	gen_56	102	103	-12.5	130	75	19	0.25333333333333335	0.7352941176470589	0.7281553398058253	0.18446601941747573		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_26	gen_57	102	111	277.5	116	97	66	0.6804123711340206	0.9509803921568627	0.8738738738738738	0.5945945945945946	0.4054054054054054	resolved	
gen_26	gen_58	102	104	3.5	130	76	23	0.3026315789473684	0.7450980392156863	0.7307692307692307	0.22115384615384615		unresolved	low_query_coverage;low_target_coverage
gen_26	gen_59	102	315	-40.5	315	102	41	0.4019607843137255	1.0	0.3238095238095238	0.13015873015873017		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_60	102	106	235.0	111	97	59	0.6082474226804123	0.9509803921568627	0.9150943396226415	0.5566037735849056	0.44339622641509435	resolved	
gen_26	gen_61	102	114	110.5	126	90	43	0.4777777777777778	0.8823529411764706	0.7894736842105263	0.37719298245614036		unresolved	low_target_coverage
gen_26	gen_62	102	84	-3.5	111	75	19	0.25333333333333335	0.7352941176470589	0.8928571428571429	0.18627450980392157		unresolved	low_query_coverage;insufficient_alignment_score
gen_26	gen_63	102	97	265.0	107	92	60	0.6521739130434783	0.9019607843137255	0.9484536082474226	0.5882352941176471	0.4117647058823529	resolved	
gen_26	gen_64	102	490	-134.0	490	102	42	0.4117647058823529	1.0	0.20816326530612245	0.08571428571428572		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_65	102	84	-8.5	108	78	21	0.2692307692307692	0.7647058823529411	0.9285714285714286	0.20588235294117646		unresolved	low_query_coverage;insufficient_alignment_score
gen_26	gen_66	102	94	251.5	107	89	56	0.6292134831460674	0.8725490196078431	0.9468085106382979	0.5490196078431373	0.4509803921568627	resolved	
gen_26	gen_67	102	92	-4.5	124	70	17	0.24285714285714285	0.6862745098039216	0.7608695652173914	0.16666666666666666		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_26	gen_68	102	145	7.0	164	83	32	0.3855421686746988	0.8137254901960784	0.5724137931034483	0.2206896551724138		unresolved	low_target_coverage
gen_26	gen_69	102	103	135.5	115	90	42	0.4666666666666667	0.8823529411764706	0.8737864077669902	0.4077669902912621	0.5922330097087378	resolved	
gen_26	gen_70	102	107	285.0	112	97	66	0.6804123711340206	0.9509803921568627	0.9065420560747663	0.616822429906542	0.383177570093458	resolved	
gen_26	gen_71	102	84	6.0	116	70	23	0.32857142857142857	0.6862745098039216	0.8333333333333334	0.22549019607843138		unresolved	low_query_coverage
gen_26	gen_72	102	512	-144.0	514	100	40	0.4	0.9803921568627451	0.1953125	0.078125		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_73	102	103	257.0	108	97	58	0.5979381443298969	0.9509803921568627	0.941747572815534	0.5631067961165048	0.4368932038834952	resolved	
gen_26	gen_74	102	103	267.0	108	97	60	0.6185567010309279	0.9509803921568627	0.941747572815534	0.5825242718446602	0.41747572815533984	resolved	
gen_26	gen_75	102	306	-54.0	308	100	38	0.38	0.9803921568627451	0.32679738562091504	0.12418300653594772		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_76	102	155	-18.0	155	102	30	0.29411764705882354	1.0	0.6580645161290323	0.1935483870967742		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_77	102	100	243.5	107	95	56	0.5894736842105263	0.9313725490196079	0.95	0.5490196078431373	0.4509803921568627	resolved	
gen_26	gen_78	102	105	13.5	128	79	28	0.35443037974683544	0.7745098039215687	0.7523809523809524	0.26666666666666666		unresolved	low_query_coverage;low_target_coverage
gen_26	gen_79	102	112	272.0	117	97	63	0.6494845360824743	0.9509803921568627	0.8660714285714286	0.5625	0.4375	resolved	
gen_26	gen_80	102	91	248.5	102	91	54	0.5934065934065934	0.8921568627450981	1.0	0.5294117647058824	0.47058823529411764	resolved	
gen_26	gen_81	102	93	245.5	107	88	59	0.6704545454545454	0.8627450980392157	0.946236559139785	0.5784313725490197	0.42156862745098034	resolved	
gen_26	gen_82	102	103	272.5	108	97	66	0.6804123711340206	0.9509803921568627	0.941747572815534	0.6407766990291263	0.35922330097087374	resolved	
gen_26	gen_83	102	84	-6.5	121	65	21	0.3230769230769231	0.6372549019607843	0.7738095238095238	0.20588235294117646		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_26	gen_84	102	92	251.5	107	87	56	0.6436781609195402	0.8529411764705882	0.9456521739130435	0.5490196078431373	0.4509803921568627	resolved	
gen_26	gen_85	102	104	229.0	111	95	54	0.5684210526315789	0.9313725490196079	0.9134615384615384	0.5192307692307693	0.4807692307692307	resolved	
gen_26	gen_86	102	102	281.0	107	97	62	0.6391752577319587	0.9509803921568627	0.9509803921568627	0.6078431372549019	0.3921568627450981	resolved	
gen_26	gen_87	102	104	252.5	109	97	57	0.5876288659793815	0.9509803921568627	0.9326923076923077	0.5480769230769231	0.45192307692307687	resolved	
gen_26	gen_88	102	98	260.5	107	93	60	0.6451612903225806	0.9117647058823529	0.9489795918367347	0.5882352941176471	0.4117647058823529	resolved	
gen_26	gen_89	102	96	255.5	107	91	57	0.6263736263736264	0.8921568627450981	0.9479166666666666	0.5588235294117647	0.4411764705882353	resolved	
gen_26	gen_90	102	97	246.0	109	90	58	0.6444444444444445	0.8823529411764706	0.9278350515463918	0.5686274509803921	0.43137254901960786	resolved	
gen_26	gen_91	102	83	1.0	111	74	16	0.21621621621621623	0.7254901960784313	0.891566265060241	0.1568627450980392		unresolved	low_query_coverage
gen_26	gen_92	102	89	-15.5	124	67	14	0.208955223880597	0.6568627450980392	0.7528089887640449	0.13725490196078433		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_26	gen_93	102	266	-19.0	269	99	43	0.43434343434343436	0.9705882352941176	0.37218045112781956	0.16165413533834586		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_94	102	74	-4.0	107	69	20	0.2898550724637681	0.6764705882352942	0.9324324324324325	0.19607843137254902		unresolved	low_query_coverage;insufficient_alignment_score
gen_26	gen_95	102	104	122.5	121	85	43	0.5058823529411764	0.8333333333333334	0.8173076923076923	0.41346153846153844	0.5865384615384616	resolved	
gen_26	gen_96	102	304	-68.0	307	99	33	0.3333333333333333	0.9705882352941176	0.3256578947368421	0.10855263157894737		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_97	102	136	13.0	148	90	32	0.35555555555555557	0.8823529411764706	0.6617647058823529	0.23529411764705882		unresolved	low_target_coverage
gen_26	gen_98	102	104	114.5	122	84	35	0.4166666666666667	0.8235294117647058	0.8076923076923077	0.33653846153846156	0.6634615384615384	resolved	
gen_26	gen_99	102	114	111.0	125	91	40	0.43956043956043955	0.8921568627450981	0.7982456140350878	0.3508771929824561		unresolved	low_target_coverage
gen_26	gen_100	102	110	235.0	115	97	57	0.5876288659793815	0.9509803921568627	0.8818181818181818	0.5181818181818182	0.4818181818181818	resolved	
gen_26	gen_101	102	71	-15.5	113	60	17	0.2833333333333333	0.5882352941176471	0.8450704225352113	0.16666666666666666		unresolved	low_query_coverage;insufficient_alignment_score
gen_26	gen_102	102	119	9.0	136	85	29	0.3411764705882353	0.8333333333333334	0.7142857142857143	0.24369747899159663		unresolved	low_target_coverage
gen_26	gen_103	102	98	257.0	108	92	58	0.6304347826086957	0.9019607843137255	0.9387755102040817	0.5686274509803921	0.43137254901960786	resolved	
gen_26	gen_104	102	74	-3.0	129	47	21	0.44680851063829785	0.46078431372549017	0.6351351351351351	0.20588235294117646		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_26	gen_105	102	341	-74.5	343	100	34	0.34	0.9803921568627451	0.2932551319648094	0.09970674486803519		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_106	102	101	264.5	109	94	61	0.648936170212766	0.9215686274509803	0.9306930693069307	0.5980392156862745	0.4019607843137255	resolved	
gen_26	gen_107	102	98	244.5	107	93	56	0.6021505376344086	0.9117647058823529	0.9489795918367347	0.5490196078431373	0.4509803921568627	resolved	
gen_26	gen_108	102	103	250.0	112	93	59	0.6344086021505376	0.9117647058823529	0.9029126213592233	0.5728155339805825	0.4271844660194175	resolved	
gen_26	gen_109	102	86	-10.5	123	65	15	0.23076923076923078	0.6372549019607843	0.7558139534883721	0.14705882352941177		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_26	gen_110	102	93	242.0	107	88	54	0.6136363636363636	0.8627450980392157	0.946236559139785	0.5294117647058824	0.47058823529411764	resolved	
gen_26	gen_111	102	110	253.0	119	93	63	0.6774193548387096	0.9117647058823529	0.8454545454545455	0.5727272727272728	0.42727272727272725	resolved	
gen_26	gen_112	102	106	253.0	111	97	60	0.6185567010309279	0.9509803921568627	0.9150943396226415	0.5660377358490566	0.4339622641509434	resolved	
gen_26	gen_113	102	301	-61.5	301	102	36	0.35294117647058826	1.0	0.3388704318936877	0.11960132890365449		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_114	102	444	-122.0	444	102	38	0.37254901960784315	1.0	0.22972972972972974	0.08558558558558559		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_115	102	127	10.0	138	91	27	0.2967032967032967	0.8921568627450981	0.7165354330708661	0.2125984251968504		unresolved	low_target_coverage
gen_26	gen_116	102	100	199.5	119	83	55	0.6626506024096386	0.8137254901960784	0.83	0.5392156862745098	0.4607843137254902	resolved	
gen_26	gen_117	102	103	112.0	128	77	35	0.45454545454545453	0.7549019607843137	0.7475728155339806	0.33980582524271846		unresolved	low_query_coverage;low_target_coverage
gen_26	gen_118	102	156	-17.0	156	102	30	0.29411764705882354	1.0	0.6538461538461539	0.19230769230769232		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_119	102	337	-69.0	339	100	42	0.42	0.9803921568627451	0.29673590504451036	0.12462908011869436		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_120	102	347	-73.0	353	96	36	0.375	0.9411764705882353	0.276657060518732	0.1037463976945245		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_121	102	114	255.5	120	96	63	0.65625	0.9411764705882353	0.8421052631578947	0.5526315789473685	0.4473684210526315	resolved	
gen_26	gen_122	102	92	251.5	107	87	57	0.6551724137931034	0.8529411764705882	0.9456521739130435	0.5588235294117647	0.4411764705882353	resolved	
gen_26	gen_123	102	120	-7.0	135	87	29	0.3333333333333333	0.8529411764705882	0.725	0.24166666666666667		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_124	102	282	-32.0	286	98	34	0.3469387755102041	0.9607843137254902	0.3475177304964539	0.12056737588652482		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_125	102	114	121.0	120	96	39	0.40625	0.9411764705882353	0.8421052631578947	0.34210526315789475	0.6578947368421053	resolved	
gen_26	gen_126	102	92	272.5	107	87	60	0.6896551724137931	0.8529411764705882	0.9456521739130435	0.5882352941176471	0.4117647058823529	resolved	
gen_26	gen_127	102	114	108.5	122	94	40	0.425531914893617	0.9215686274509803	0.8245614035087719	0.3508771929824561	0.6491228070175439	resolved	
gen_26	gen_128	102	93	137.0	109	86	47	0.5465116279069767	0.8431372549019608	0.9247311827956989	0.46078431372549017	0.5392156862745099	resolved	
gen_26	gen_129	102	73	7.5	102	73	19	0.2602739726027397	0.7156862745098039	1.0	0.18627450980392157		unresolved	low_query_coverage
gen_26	gen_130	102	120	157.0	135	87	47	0.5402298850574713	0.8529411764705882	0.725	0.39166666666666666		unresolved	low_target_coverage
gen_26	gen_131	102	94	246.5	107	89	56	0.6292134831460674	0.8725490196078431	0.9468085106382979	0.5490196078431373	0.4509803921568627	resolved	
gen_26	gen_132	102	107	91.5	120	89	31	0.34831460674157305	0.8725490196078431	0.8317757009345794	0.2897196261682243	0.7102803738317758	resolved	
gen_26	gen_133	102	106	266.0	111	97	61	0.6288659793814433	0.9509803921568627	0.9150943396226415	0.5754716981132075	0.42452830188679247	resolved	
gen_26	gen_134	102	107	239.5	111	98	57	0.5816326530612245	0.9607843137254902	0.9158878504672897	0.5327102803738317	0.4672897196261683	resolved	
gen_26	gen_135	102	98	265.0	103	97	59	0.6082474226804123	0.9509803921568627	0.9897959183673469	0.5784313725490197	0.42156862745098034	resolved	
