gen_21	gen_7	75.862	87	109	93	13	99	6	92	3.64e-31	98.6
gen_21	gen_15	63.265	98	109	102	1	94	1	97	3.77e-31	98.6
gen_21	gen_22	67.949	78	109	112	13	90	27	104	9.01e-31	98.2
gen_21	gen_198	75.862	87	109	93	13	99	6	92	1.22e-30	97.1
gen_21	gen_74	69.512	82	109	103	13	94	16	97	1.66e-30	97.1
gen_21	gen_149	72.093	86	109	87	14	99	1	86	2.40e-30	96.3
gen_21	gen_181	66.292	89	109	106	6	94	15	100	3.05e-30	96.7
gen_21	gen_153	65.094	106	109	107	1	99	1	106	5.65e-30	95.9
gen_21	gen_153	38.462	13	109	107	94	106	7	19	912	10.8
gen_21	gen_49	65.000	100	109	112	2	101	14	111	6.36e-30	95.9
gen_21	gen_175	62.366	93	109	101	2	94	3	95	8.52e-30	95.1
gen_21	gen_16	61.111	90	109	95	1	90	1	83	1.03e-29	94.7
gen_21	gen_53	69.512	82	109	109	13	94	22	103	1.53e-29	94.7
gen_21	gen_53	33.333	18	109	109	76	93	20	37	290	12.3
gen_21	gen_4	63.529	85	109	95	13	97	8	92	1.88e-29	94.0
gen_21	gen_0	73.171	82	109	99	18	99	17	98	5.95e-29	92.8
gen_21	gen_184	60.920	87	109	112	4	90	18	101	1.66e-28	92.4
gen_21	gen_184	80.000	5	109	112	101	105	17	21	129	13.5
gen_21	gen_89	69.767	86	109	96	14	99	10	95	1.80e-28	91.7
gen_21	gen_89	40.000	10	109	96	82	91	4	13	67	14.2
gen_21	gen_90	69.767	86	109	97	14	99	11	96	2.09e-28	91.7
gen_21	gen_1	69.767	86	109	104	14	99	18	103	2.86e-28	91.3
gen_21	gen_183	68.293	82	109	97	13	94	10	91	3.85e-27	88.2
gen_21	gen_26	64.045	89	109	102	6	94	8	91	4.18e-27	88.6
gen_21	gen_26	45.455	11	109	102	97	107	1	11	49	14.6
gen_21	gen_178	64.211	95	109	104	3	94	4	98	5.87e-27	88.2
gen_21	gen_107	67.442	86	109	98	14	99	12	97	1.39e-26	87.0
gen_21	gen_130	57.647	85	109	120	11	95	42	119	2.52e-26	87.0
gen_21	gen_155	63.636	77	109	98	14	90	12	88	3.18e-26	85.9
gen_21	gen_12	68.750	64	109	97	36	99	33	96	6.78e-25	82.8
gen_21	gen_116	58.333	84	109	100	17	89	4	86	1.38e-23	79.3
gen_21	gen_147	59.756	82	109	97	9	90	4	85	2.39e-23	78.6
gen_21	gen_140	57.692	78	109	97	13	90	8	85	2.29e-21	73.6
gen_21	gen_54	58.140	86	109	109	14	99	32	109	7.11e-20	70.1
gen_21	gen_128	58.333	72	109	93	14	84	6	75	8.12e-17	62.0
gen_21	gen_128	57.143	7	109	93	10	16	61	67	121	13.5
gen_21	gen_177	68.293	82	109	125	26	102	45	125	7.50e-14	55.1
gen_21	gen_23	40.964	83	109	99	13	93	3	85	2.79e-13	53.1
gen_21	gen_43	52.174	92	109	98	13	97	14	98	4.19e-13	52.4
gen_21	gen_27	38.028	71	109	104	12	82	1	71	2.63e-12	50.4
gen_21	gen_125	40.000	80	109	114	16	93	7	86	7.90e-12	49.7
gen_21	gen_125	41.176	17	109	114	8	24	53	69	20	15.8
gen_21	gen_8	40.230	87	109	114	25	108	16	101	7.99e-12	49.7
gen_21	gen_8	45.455	11	109	114	14	24	59	69	214	12.7
gen_21	gen_157	43.103	58	109	104	12	69	1	58	1.67e-11	48.5
gen_21	gen_117	40.000	65	109	103	17	81	6	70	2.28e-11	48.1
gen_21	gen_61	40.506	79	109	114	17	93	8	86	8.93e-11	47.0
gen_21	gen_61	54.545	11	109	114	14	24	59	69	63	14.2
gen_21	gen_46	53.571	56	109	96	13	68	6	57	2.05e-10	45.4
gen_21	gen_98	37.143	70	109	104	14	83	3	72	3.13e-10	45.1
gen_21	gen_132	34.783	69	109	107	14	82	3	71	8.36e-09	41.6
gen_21	gen_127	35.443	79	109	114	17	93	8	86	2.44e-08	40.4
gen_21	gen_127	41.176	17	109	114	8	24	53	69	53	14.6
gen_21	gen_150	57.778	45	109	97	37	81	31	71	8.52e-08	38.9
gen_21	gen_69	42.857	56	109	103	40	93	30	85	2.81e-07	37.4
gen_21	gen_69	45.455	11	109	103	14	24	58	68	123	13.5
gen_21	gen_99	35.484	62	109	114	34	93	25	86	8.00e-07	36.6
gen_21	gen_99	54.545	11	109	114	14	24	59	69	57	14.6
gen_21	gen_37	35.484	62	109	114	34	93	25	86	1.70e-06	35.4
gen_21	gen_37	54.545	11	109	114	14	24	59	69	60	14.2
gen_21	gen_20	38.710	31	109	81	20	50	10	40	0.024	23.9
gen_21	gen_94	50.000	12	109	74	1	12	8	19	1.8	18.5
gen_21	gen_94	46.154	13	109	74	95	107	4	16	16	15.8
gen_21	gen_148	70.000	10	109	76	28	37	37	46	5.1	17.3
gen_21	gen_78	41.935	31	109	105	76	106	75	105	8.2	16.9
gen_21	gen_78	100.000	5	109	105	5	9	32	36	86	13.9
gen_21	gen_78	100.000	5	109	105	104	108	33	37	109	13.5
gen_21	gen_91	60.000	10	109	83	11	20	67	76	9.7	16.5
gen_21	gen_28	66.667	9	109	66	29	37	35	43	10	16.2
gen_21	gen_9	47.059	17	109	84	33	49	65	81	20	15.8
gen_21	gen_179	27.778	54	109	87	25	78	29	67	23	15.4
gen_21	gen_179	34.483	29	109	87	64	92	53	76	39	15.0
gen_21	gen_139	83.333	6	109	91	4	9	85	90	27	15.4
gen_21	gen_139	83.333	6	109	91	102	107	85	90	35	15.0
gen_21	gen_44	71.429	7	109	70	59	65	59	65	32	15.0
gen_21	gen_71	57.143	7	109	84	4	10	74	80	38	15.0
gen_21	gen_71	71.429	7	109	84	98	104	6	12	57	14.2
gen_21	gen_71	62.500	8	109	84	100	107	72	79	75	13.9
gen_21	gen_71	55.556	9	109	84	1	9	1	9	87	13.9
gen_21	gen_104	62.500	8	109	74	92	99	45	52	42	14.6
gen_21	gen_65	41.176	17	109	84	33	49	65	81	50	14.6
gen_21	gen_97	33.333	39	109	136	26	64	57	87	107	13.9
gen_21	gen_58	60.000	10	109	104	100	109	75	84	110	13.5
gen_21	gen_56	35.714	14	109	103	67	80	86	99	125	13.5
gen_21	gen_56	36.842	19	109	103	55	73	81	99	326	12.3
gen_21	gen_173	42.105	19	109	86	45	63	55	73	173	13.1
gen_21	gen_173	50.000	12	109	86	59	70	59	70	315	12.3
gen_21	gen_123	63.636	11	109	120	52	62	82	92	173	13.1
gen_21	gen_13	32.432	37	109	89	18	54	10	43	184	13.1
gen_21	gen_13	57.143	7	109	89	87	93	48	54	239	12.7
gen_21	gen_95	41.176	68	109	104	32	99	47	103	229	12.7
gen_21	gen_92	42.105	19	109	89	45	63	55	73	241	12.7
gen_21	gen_92	50.000	12	109	89	59	70	59	70	295	12.3
gen_21	gen_6	50.000	12	109	86	59	70	59	70	252	12.7
gen_21	gen_194	100.000	4	109	99	47	50	96	99	319	12.3
gen_21	gen_109	50.000	12	109	86	59	70	59	70	361	11.9
gen_21	gen_193	19.048	42	109	104	28	69	26	59	521	11.5
gen_21	gen_191	35.294	17	109	84	33	49	65	81	573	11.5
gen_21	gen_32	44.444	9	109	104	38	46	3	11	661	11.2
gen_21	gen_25	33.333	12	109	84	63	74	19	30	972	10.8
gen_22	gen_22	100.000	112	112	112	1	112	1	112	2.34e-76	213
gen_22	gen_180	81.111	90	112	93	23	112	2	91	1.16e-45	135
gen_22	gen_180	42.105	19	112	93	10	28	47	65	13	16.2
gen_22	gen_86	78.889	90	112	102	23	112	11	100	5.71e-45	133
gen_22	gen_182	68.269	104	112	113	9	112	10	111	4.64e-44	131
gen_22	gen_88	80.233	86	112	98	27	112	7	92	7.02e-44	130
gen_22	gen_88	36.842	19	112	98	10	28	48	66	81	13.9
gen_22	gen_73	82.278	79	112	103	34	112	23	101	3.31e-43	129
gen_22	gen_141	82.716	81	112	94	32	112	12	92	5.17e-43	128
gen_22	gen_156	75.556	90	112	93	23	112	2	91	7.36e-43	128
gen_22	gen_17	77.647	85	112	115	28	112	29	113	8.93e-42	126
gen_22	gen_158	75.581	86	112	115	27	112	28	113	1.14e-41	125
gen_22	gen_158	50.000	12	112	115	10	21	69	80	68	14.2
gen_22	gen_121	65.421	107	112	114	21	112	6	112	1.76e-41	125
gen_22	gen_160	76.471	85	112	90	27	111	6	90	3.12e-41	124
gen_22	gen_36	72.632	95	112	100	18	112	11	98	5.16e-41	123
gen_22	gen_170	78.409	88	112	103	25	112	21	101	7.17e-41	123
gen_22	gen_136	71.739	92	112	95	21	112	1	92	9.17e-41	122
gen_22	gen_159	60.714	112	112	114	1	112	1	112	2.58e-40	122
gen_22	gen_131	74.419	86	112	94	27	112	7	92	2.81e-40	121
gen_22	gen_100	75.000	88	112	110	25	112	21	108	4.51e-40	121
gen_22	gen_38	83.333	78	112	106	34	111	29	106	4.52e-40	121
gen_22	gen_169	62.727	110	112	119	3	112	5	114	6.64e-40	121
gen_22	gen_108	73.563	87	112	103	26	112	14	100	1.18e-39	120
gen_22	gen_108	50.000	12	112	103	10	21	56	67	35	15.0
gen_22	gen_79	69.231	91	112	112	22	112	20	110	1.67e-39	120
gen_22	gen_164	68.085	94	112	97	19	112	2	95	3.45e-39	119
gen_22	gen_192	75.281	89	112	90	26	112	4	88	4.08e-39	118
gen_22	gen_192	36.842	19	112	90	10	28	48	66	124	13.5
gen_22	gen_133	72.414	87	112	106	26	112	18	104	6.90e-39	118
gen_22	gen_63	80.519	77	112	97	35	111	17	93	9.99e-39	117
gen_22	gen_103	69.318	88	112	98	25	112	9	96	1.09e-38	117
gen_22	gen_21	70.930	86	112	109	27	112	13	98	1.11e-38	118
gen_22	gen_110	70.930	86	112	93	27	112	6	91	1.87e-38	117
gen_22	gen_135	68.132	91	112	98	22	112	8	96	2.97e-38	116
gen_22	gen_34	69.524	105	112	115	9	112	12	113	3.13e-38	117
gen_22	gen_122	69.474	95	112	92	18	112	3	90	4.66e-38	115
gen_22	gen_106	72.527	91	112	101	11	101	5	88	2.84e-37	114
gen_22	gen_166	75.949	79	112	98	34	112	18	96	3.49e-37	114
gen_22	gen_82	78.667	75	112	103	27	101	15	89	3.83e-37	114
gen_22	gen_24	72.222	90	112	105	19	104	6	95	1.10e-36	112
gen_22	gen_24	36.842	19	112	105	10	28	59	77	113	13.5
gen_22	gen_163	77.174	92	112	96	21	112	4	95	1.41e-36	112
gen_22	gen_162	70.930	86	112	92	27	112	5	90	1.95e-36	111
gen_22	gen_10	72.727	88	112	111	25	112	21	101	2.28e-36	112
gen_22	gen_10	36.842	19	112	111	10	28	57	75	94	13.9
gen_22	gen_196	79.487	78	112	91	27	104	4	81	5.60e-36	110
gen_22	gen_196	33.333	24	112	91	5	28	40	63	53	14.6
gen_22	gen_154	64.646	99	112	121	15	112	28	119	6.93e-36	111
gen_22	gen_80	68.605	86	112	91	27	112	4	89	1.13e-35	109
gen_22	gen_80	36.000	25	112	91	5	29	40	64	16	15.8
gen_22	gen_57	76.000	75	112	111	27	101	24	98	1.19e-35	110
gen_22	gen_145	75.641	78	112	91	34	111	14	91	1.33e-35	109
gen_22	gen_52	75.728	103	112	103	10	112	3	102	1.90e-35	109
gen_22	gen_11	70.930	86	112	113	27	112	25	110	2.96e-35	109
gen_22	gen_11	36.842	19	112	113	90	108	3	21	142	13.5
gen_22	gen_11	46.154	13	112	113	16	28	72	84	425	11.9
gen_22	gen_151	67.442	86	112	92	27	112	5	90	3.83e-35	108
gen_22	gen_16	75.000	80	112	95	25	104	4	83	4.50e-35	108
gen_22	gen_16	38.095	21	112	95	8	28	45	65	48	14.6
gen_22	gen_197	64.130	92	112	97	22	111	4	95	5.50e-35	108
gen_22	gen_87	76.923	78	112	104	27	104	17	94	5.59e-35	108
gen_22	gen_87	36.842	19	112	104	10	28	58	76	89	13.9
gen_22	gen_126	78.205	78	112	92	27	104	5	82	5.86e-35	108
gen_22	gen_15	67.010	97	112	102	8	104	3	93	6.22e-35	108
gen_22	gen_137	78.205	78	112	93	27	104	7	84	6.88e-35	107
gen_22	gen_137	36.842	19	112	93	10	28	48	66	24	15.4
gen_22	gen_152	68.605	86	112	103	27	112	16	101	1.33e-34	107
gen_22	gen_176	74.713	87	112	92	18	104	3	82	1.35e-34	107
gen_22	gen_176	33.333	24	112	92	5	28	41	64	132	13.5
gen_22	gen_138	75.000	80	112	94	25	104	5	84	1.37e-34	107
gen_22	gen_138	36.842	19	112	94	10	28	48	66	68	14.2
gen_22	gen_3	84.507	71	112	105	34	104	25	95	2.05e-34	107
gen_22	gen_7	75.610	82	112	93	23	104	2	83	2.62e-34	106
gen_22	gen_7	33.333	24	112	93	5	28	42	65	121	13.5
gen_22	gen_5	69.318	88	112	101	17	104	1	88	3.01e-34	106
gen_22	gen_5	46.667	15	112	101	14	28	56	70	108	13.5
gen_22	gen_134	62.500	88	112	107	25	112	14	101	3.07e-34	106
gen_22	gen_81	75.949	79	112	93	26	104	6	84	3.29e-34	106
gen_22	gen_81	46.667	15	112	93	14	28	52	66	84	13.9
gen_22	gen_84	67.442	86	112	92	27	112	5	90	3.34e-34	106
gen_22	gen_165	74.359	78	112	91	36	111	14	91	4.46e-34	105
gen_22	gen_181	65.347	101	112	106	4	104	7	96	5.39e-34	106
gen_22	gen_85	62.791	86	112	104	27	112	17	102	5.68e-34	105
gen_22	gen_85	32.000	25	112	104	5	29	53	77	181	13.1
gen_22	gen_144	74.699	83	112	99	25	107	9	91	6.26e-34	105
gen_22	gen_74	69.880	83	112	103	22	104	11	93	6.50e-34	105
gen_22	gen_74	40.000	15	112	103	14	28	61	75	270	12.3
gen_22	gen_19	74.359	78	112	98	27	104	14	91	1.07e-33	105
gen_22	gen_19	36.842	19	112	98	10	28	55	73	62	14.2
gen_22	gen_18	65.657	99	112	126	18	112	29	124	1.43e-33	105
gen_22	gen_70	75.641	78	112	107	27	104	20	97	2.08e-33	104
gen_22	gen_70	36.842	19	112	107	10	28	61	79	74	14.2
gen_22	gen_171	78.873	71	112	92	34	104	12	82	3.18e-33	103
gen_22	gen_0	80.282	71	112	99	34	104	19	89	3.48e-33	103
gen_22	gen_0	46.667	15	112	99	14	28	57	71	237	12.7
gen_22	gen_112	64.211	95	112	106	10	104	2	96	3.65e-33	103
gen_22	gen_53	72.840	81	112	109	24	104	19	99	6.16e-33	103
gen_22	gen_53	37.500	24	112	109	5	28	58	81	50	14.6
gen_22	gen_60	67.000	100	112	106	7	104	4	96	6.37e-33	103
gen_22	gen_1	77.027	74	112	104	31	104	21	94	6.64e-33	103
gen_22	gen_90	78.873	71	112	97	34	104	17	87	8.42e-33	102
gen_22	gen_47	71.084	83	112	100	22	104	8	90	9.69e-33	102
gen_22	gen_47	37.500	24	112	100	5	28	49	72	48	14.6
gen_22	gen_178	75.000	80	112	104	25	104	19	94	1.92e-32	102
gen_22	gen_77	60.577	104	112	100	1	104	1	90	2.65e-32	101
gen_22	gen_111	64.646	99	112	110	4	101	7	97	4.33e-32	101
gen_22	gen_190	74.419	86	112	97	27	112	10	95	4.54e-32	100
gen_22	gen_49	63.918	97	112	112	8	104	8	100	7.58e-32	100
gen_22	gen_89	67.901	81	112	96	24	104	6	86	1.12e-31	100
gen_22	gen_89	40.000	20	112	96	10	29	50	69	13	16.2
gen_22	gen_89	50.000	8	112	96	97	104	5	12	236	12.7
gen_22	gen_198	71.795	78	112	93	27	104	6	83	1.47e-31	99.4
gen_22	gen_198	33.333	21	112	93	8	28	45	65	60	14.2
gen_22	gen_143	70.513	78	112	112	27	104	25	102	2.05e-31	99.8
gen_22	gen_183	68.750	80	112	97	22	101	5	84	2.14e-31	99.4
gen_22	gen_174	70.513	78	112	96	27	104	9	86	2.89e-31	99.0
gen_22	gen_174	50.000	16	112	96	14	29	54	69	36	15.0
gen_22	gen_149	73.239	71	112	87	34	104	7	77	4.67e-31	98.2
gen_22	gen_149	40.000	15	112	87	14	28	45	59	120	13.5
gen_22	gen_4	60.674	89	112	95	24	112	5	93	6.45e-31	97.8
gen_22	gen_107	66.292	89	112	98	16	104	7	88	1.11e-30	97.4
gen_22	gen_107	37.500	24	112	98	5	28	47	70	37	15.0
gen_22	gen_175	73.239	71	112	101	34	104	21	91	2.35e-30	96.7
gen_22	gen_153	67.033	91	112	107	18	107	10	100	6.60e-30	95.9
gen_22	gen_153	40.000	15	112	107	14	28	65	79	239	12.7
gen_22	gen_184	56.122	98	112	112	7	104	5	101	1.77e-28	92.4
gen_22	gen_66	55.294	85	112	94	27	111	10	94	1.99e-28	91.7
gen_22	gen_155	74.627	67	112	98	38	104	22	88	7.13e-28	90.5
gen_22	gen_155	46.667	15	112	98	14	28	56	70	90	13.9
gen_22	gen_116	70.423	71	112	100	21	91	1	64	6.76e-27	87.8
gen_22	gen_26	60.674	89	112	102	18	104	4	87	1.94e-25	84.3
gen_22	gen_147	63.291	79	112	97	26	104	7	85	4.43e-25	83.2
gen_22	gen_147	44.444	18	112	97	90	107	6	23	15	16.2
gen_22	gen_51	61.224	98	112	101	18	110	17	101	1.92e-24	81.6
gen_22	gen_12	68.852	61	112	97	52	112	35	95	7.77e-24	80.1
gen_22	gen_140	59.756	82	112	97	23	104	4	85	1.01e-23	79.7
gen_22	gen_130	53.947	76	112	120	34	109	50	119	1.37e-21	75.1
gen_22	gen_54	61.176	85	112	109	28	112	32	108	4.13e-19	68.2
gen_22	gen_128	64.516	62	112	93	39	98	15	75	1.69e-17	63.9
gen_22	gen_177	71.642	67	112	125	39	104	48	113	1.09e-16	62.4
gen_22	gen_23	40.964	83	112	99	27	107	3	85	1.02e-13	54.3
gen_22	gen_27	33.333	75	112	104	31	105	6	80	9.33e-13	52.0
gen_22	gen_8	45.614	57	112	114	39	95	16	72	2.09e-12	51.2
gen_22	gen_125	42.254	71	112	114	39	107	16	86	3.62e-11	48.1
gen_22	gen_157	43.396	53	112	104	39	91	14	66	1.23e-10	46.2
gen_22	gen_61	41.176	68	112	114	39	104	16	83	1.87e-10	46.2
gen_22	gen_61	40.000	15	112	114	16	30	51	65	34	15.0
gen_22	gen_132	43.103	58	112	107	39	96	14	71	2.36e-10	45.8
gen_22	gen_117	36.620	71	112	103	25	95	2	70	3.63e-10	45.1
gen_22	gen_127	38.028	71	112	114	39	107	16	86	3.04e-09	43.1
gen_22	gen_43	42.574	101	112	98	26	111	6	98	3.70e-09	42.4
gen_22	gen_46	50.000	38	112	96	43	80	18	55	1.49e-08	40.8
gen_22	gen_98	36.207	58	112	104	39	96	14	71	1.61e-08	40.8
gen_22	gen_99	37.500	48	112	114	48	95	25	72	3.38e-07	37.4
gen_22	gen_37	37.097	62	112	114	48	107	25	86	9.32e-07	36.2
gen_22	gen_150	46.939	49	112	97	51	98	31	76	6.08e-06	33.9
gen_22	gen_69	41.538	65	112	103	45	107	21	85	1.31e-04	30.4
gen_22	gen_20	36.364	33	112	81	32	64	8	40	0.005	25.8
gen_22	gen_139	50.000	24	112	91	20	43	2	25	0.021	24.3
gen_22	gen_139	29.630	54	112	91	1	51	1	53	231	12.7
gen_22	gen_71	44.828	29	112	84	1	29	1	29	0.044	23.1
gen_22	gen_28	66.667	9	112	66	43	51	35	43	12	16.2
gen_22	gen_148	54.545	11	112	76	41	51	36	46	13	16.2
gen_22	gen_148	45.455	11	112	76	4	14	61	71	51	14.6
gen_22	gen_95	31.959	97	112	104	18	103	9	93	34	15.0
gen_22	gen_199	58.333	12	112	120	82	93	86	97	36	15.0
gen_22	gen_68	40.000	15	112	145	92	106	62	76	40	15.0
gen_22	gen_78	27.586	29	112	105	7	35	67	95	104	13.9
gen_22	gen_56	50.000	12	112	103	82	93	80	91	118	13.5
gen_22	gen_104	57.143	7	112	74	106	112	45	51	162	13.1
gen_22	gen_123	66.667	6	112	120	71	76	108	113	220	12.7
gen_22	gen_9	54.545	11	112	84	82	92	30	40	222	12.7
gen_22	gen_191	45.455	11	112	84	82	92	30	40	269	12.3
gen_22	gen_25	66.667	6	112	84	87	92	35	40	305	12.3
gen_22	gen_25	45.455	11	112	84	77	87	19	29	314	12.3
gen_22	gen_67	25.000	32	112	92	73	104	59	90	314	12.3
gen_22	gen_65	38.462	13	112	84	86	98	24	36	545	11.5
gen_22	gen_65	41.667	12	112	84	76	87	18	29	786	11.2
gen_22	gen_62	38.462	13	112	84	86	98	24	36	667	11.2
gen_22	gen_32	36.364	11	112	104	50	60	1	11	726	11.2
gen_22	gen_13	57.143	7	112	89	101	107	48	54	883	11.2
gen_23	gen_23	100.000	99	99	99	1	99	1	99	1.54e-63	179
gen_23	gen_8	73.737	99	99	114	1	98	1	99	1.45e-40	122
gen_23	gen_61	71.429	98	99	114	1	96	1	98	1.15e-39	120
gen_23	gen_125	71.717	99	99	114	1	98	1	99	1.54e-39	119
gen_23	gen_127	72.449	98	99	114	1	96	1	98	2.14e-39	119
gen_23	gen_99	73.469	98	99	114	1	96	1	98	2.01e-34	107
gen_23	gen_69	76.344	93	99	103	1	93	1	93	3.28e-34	105
gen_23	gen_37	70.707	99	99	114	1	97	1	99	1.07e-33	105
gen_23	gen_98	44.681	94	99	104	4	97	3	96	1.02e-22	77.0
gen_23	gen_132	39.785	93	99	107	4	96	3	95	3.64e-20	70.5
gen_23	gen_66	48.193	83	99	94	3	85	10	90	4.81e-20	69.7
gen_23	gen_110	50.725	69	99	93	3	71	6	74	2.31e-18	65.5
gen_23	gen_121	46.988	83	99	114	3	85	27	107	2.85e-18	65.9
gen_23	gen_136	48.571	70	99	95	2	71	6	75	3.29e-18	65.1
gen_23	gen_16	48.571	70	99	95	2	71	5	74	3.87e-18	65.1
gen_23	gen_133	44.928	69	99	106	3	71	19	87	8.35e-18	64.3
gen_23	gen_151	47.826	69	99	92	3	71	5	73	9.35e-18	63.9
gen_23	gen_157	38.710	93	99	104	4	96	3	95	1.25e-17	63.9
gen_23	gen_27	42.553	94	99	104	4	97	3	96	1.52e-17	63.5
gen_23	gen_7	47.826	69	99	93	3	71	6	74	1.56e-17	63.5
gen_23	gen_162	47.826	69	99	92	3	71	5	73	1.63e-17	63.2
gen_23	gen_79	47.143	70	99	112	2	71	24	93	2.29e-17	63.5
gen_23	gen_89	45.588	68	99	96	4	71	10	77	2.49e-17	62.8
gen_23	gen_198	49.275	69	99	93	3	71	6	74	2.75e-17	62.8
gen_23	gen_100	45.783	83	99	110	3	85	23	103	3.33e-17	63.2
gen_23	gen_155	47.059	68	99	98	4	71	12	79	5.83e-17	62.0
gen_23	gen_147	45.714	70	99	97	3	72	8	77	7.79e-17	61.6
gen_23	gen_149	47.059	68	99	87	4	71	1	68	1.02e-16	61.2
gen_23	gen_4	47.826	69	99	95	3	71	8	76	1.13e-16	61.2
gen_23	gen_176	45.714	70	99	92	3	72	5	74	1.16e-16	61.2
gen_23	gen_122	45.714	70	99	92	2	71	4	73	1.23e-16	61.2
gen_23	gen_38	42.169	83	99	106	3	85	22	102	1.57e-16	61.2
gen_23	gen_84	46.377	69	99	92	3	71	5	73	1.77e-16	60.8
gen_23	gen_131	45.714	70	99	94	2	71	6	75	1.97e-16	60.5
gen_23	gen_117	36.264	91	99	103	6	96	5	95	2.07e-16	60.8
gen_23	gen_36	45.714	70	99	100	2	71	12	81	2.13e-16	60.8
gen_23	gen_140	46.377	69	99	97	3	71	8	76	2.77e-16	60.5
gen_23	gen_137	44.928	69	99	93	3	71	7	75	2.99e-16	60.1
gen_23	gen_85	41.429	70	99	104	3	72	17	86	4.53e-16	60.1
gen_23	gen_107	47.059	68	99	98	4	71	12	79	4.99e-16	59.7
gen_23	gen_63	44.118	68	99	97	4	71	10	77	8.19e-16	58.9
gen_23	gen_10	42.857	84	99	111	2	85	15	96	9.04e-16	59.3
gen_23	gen_53	43.478	69	99	109	3	71	22	90	1.16e-15	58.9
gen_23	gen_15	44.928	69	99	102	3	71	16	84	1.36e-15	58.5
gen_23	gen_80	43.478	69	99	91	3	71	4	72	1.60e-15	58.2
gen_23	gen_138	43.478	69	99	94	3	71	7	75	1.61e-15	58.2
gen_23	gen_156	43.373	83	99	93	3	85	6	86	1.63e-15	58.2
gen_23	gen_112	43.478	69	99	106	3	71	19	87	2.27e-15	58.2
gen_23	gen_180	45.238	84	99	93	2	85	5	86	2.43e-15	57.8
gen_23	gen_159	45.783	83	99	114	3	85	27	107	3.27e-15	58.2
gen_23	gen_145	47.761	67	99	91	5	71	9	75	4.11e-15	57.0
gen_23	gen_143	43.478	69	99	112	3	71	25	93	4.47e-15	57.8
gen_23	gen_77	43.478	69	99	100	3	71	13	81	4.71e-15	57.4
gen_23	gen_5	42.029	69	99	101	3	71	11	79	4.87e-15	57.4
gen_23	gen_11	43.373	83	99	113	3	85	25	105	8.44e-15	57.0
gen_23	gen_81	42.029	69	99	93	3	71	7	75	9.10e-15	56.2
gen_23	gen_134	40.964	83	99	107	3	85	16	96	9.17e-15	56.6
gen_23	gen_197	42.029	69	99	97	3	71	11	79	1.01e-14	56.2
gen_23	gen_70	43.478	69	99	107	3	71	20	88	1.52e-14	56.2
gen_23	gen_47	40.580	69	99	100	3	71	13	81	1.65e-14	55.8
gen_23	gen_87	41.429	70	99	104	3	72	17	86	2.24e-14	55.5
gen_23	gen_88	38.298	94	99	98	3	96	7	97	2.62e-14	55.5
gen_23	gen_153	43.478	69	99	107	3	71	20	88	3.07e-14	55.5
gen_23	gen_171	42.029	69	99	92	3	71	5	73	3.19e-14	55.1
gen_23	gen_126	40.580	69	99	92	3	71	5	73	3.22e-14	55.1
gen_23	gen_164	42.169	83	99	97	3	85	10	90	3.99e-14	54.7
gen_23	gen_86	42.029	69	99	102	3	71	15	83	4.32e-14	54.7
gen_23	gen_184	44.286	70	99	112	3	72	24	93	4.38e-14	55.1
gen_23	gen_57	43.478	69	99	111	3	71	24	92	4.99e-14	55.1
gen_23	gen_182	39.759	83	99	113	3	85	26	106	5.44e-14	54.7
gen_23	gen_19	40.278	72	99	98	3	74	14	85	6.92e-14	54.3
gen_23	gen_196	39.130	69	99	91	3	71	4	72	7.48e-14	53.9
gen_23	gen_17	42.647	68	99	115	4	71	29	96	8.81e-14	54.3
gen_23	gen_170	46.479	71	99	103	15	85	28	96	8.90e-14	53.9
gen_23	gen_174	42.029	69	99	96	3	71	9	77	9.05e-14	53.9
gen_23	gen_160	43.478	69	99	90	3	71	6	74	1.13e-13	53.5
gen_23	gen_22	42.029	69	99	112	3	71	27	95	1.20e-13	53.9
gen_23	gen_21	40.964	83	99	109	3	85	13	93	1.21e-13	53.9
gen_23	gen_183	45.455	66	99	97	3	68	10	75	1.47e-13	53.1
gen_23	gen_1	41.176	68	99	104	4	71	18	85	1.63e-13	53.5
gen_23	gen_158	40.476	84	99	115	2	85	27	108	1.81e-13	53.5
gen_23	gen_74	39.130	69	99	103	3	71	16	84	1.89e-13	53.1
gen_23	gen_0	47.368	57	99	99	15	71	24	80	1.99e-13	53.1
gen_23	gen_106	40.580	69	99	101	3	71	14	82	2.91e-13	52.8
gen_23	gen_135	36.585	82	99	98	4	85	12	91	2.94e-13	52.8
gen_23	gen_181	40.580	69	99	106	3	71	19	87	3.21e-13	52.8
gen_23	gen_141	47.368	57	99	94	15	71	19	75	3.84e-13	52.4
gen_23	gen_82	37.681	69	99	103	3	71	15	83	3.90e-13	52.4
gen_23	gen_175	38.889	72	99	101	3	74	14	85	4.20e-13	52.4
gen_23	gen_154	45.070	71	99	121	15	85	46	114	4.57e-13	52.8
gen_23	gen_90	39.706	68	99	97	4	71	11	78	4.72e-13	52.0
gen_23	gen_192	41.429	70	99	90	5	74	9	78	5.12e-13	51.6
gen_23	gen_3	39.706	68	99	105	4	71	19	86	5.68e-13	52.0
gen_23	gen_108	42.857	63	99	103	9	71	21	83	6.67e-13	51.6
gen_23	gen_24	39.706	68	99	105	4	71	19	86	6.74e-13	52.0
